Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;
HICHAM,2020-07-15 16:38:34,00:31:51,,The Inmate: Season 1: Episode 7,,Samsung 2015 NT14M DTV Smart TV,00:44:57,00:44:57,MA (Morocco);
HICHAM,2020-07-15 15:34:55,00:12:54,,The Inmate: Season 1: Episode 6,,Samsung 2015 NT14M DTV Smart TV,00:43:44,00:43:44,MA (Morocco);
HICHAM,2020-07-15 01:18:52,00:23:35,,The Inmate: Season 1: Episode 6,,Samsung 2015 NT14M DTV Smart TV,00:27:19,Not latest view,MA (Morocco);
HICHAM,2020-07-15 00:30:31,00:40:30,,The Inmate: Season 1: Episode 5,,Samsung 2015 NT14M DTV Smart TV,00:42:35,00:42:35,MA (Morocco);
HICHAM,2020-07-14 23:46:32,00:43:24,Autoplayed: user action: Unspecified; ,The Inmate: Season 1: Episode 4,,Samsung 2015 NT14M DTV Smart TV,00:44:28,00:44:28,MA (Morocco)
HICHAM,2020-07-14 20:48:43,00:40:27,Autoplayed: user action: Unspecified; ,The Inmate: Season 1: Episode 3,,Samsung 2015 NT14M DTV Smart TV,00:43:20,00:43:20,MA (Morocco)
HICHAM,2020-07-14 18:04:53,00:43:23,,The Inmate: Season 1: Episode 2,,Samsung 2015 NT14M DTV Smart TV,00:44:37,00:44:37,MA (Morocco);
HICHAM,2020-07-14 17:00:59,00:43:41,Autoplayed: user action: Unspecified; ,The Inmate: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:43:41,00:43:41,MA (Morocco)
HICHAM,2020-07-12 23:17:17,00:00:36,Autoplayed: user action: Unspecified; ,Inside the World’s Toughest Prisons: Season 3: Costa Rica: Prison on a Knife-Edge (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:26:56,00:26:56,MA (Morocco)
HICHAM,2020-07-12 23:07:26,00:02:42,Autoplayed: user action: Unspecified; ,The Old Guard,,Samsung 2015 NT14M DTV Smart TV,00:29:38,Not latest view,MA (Morocco)
HICHAM,2020-07-12 23:05:13,00:00:15,Autoplayed: user action: Unspecified; ,White Lines: Season 1: Episode 10,,Samsung 2015 NT14M DTV Smart TV,01:03:00,01:03:00,MA (Morocco)
HICHAM,2020-07-12 00:38:08,00:01:47,Autoplayed: user action: Unspecified; ,White Lines: Season 1: Episode 9,,Samsung 2015 NT14M DTV Smart TV,00:51:38,00:51:38,MA (Morocco)
HICHAM,2020-07-12 00:32:06,00:03:27,,White Lines: Season 1: Episode 9,,Samsung 2015 NT14M DTV Smart TV,00:34:12,Not latest view,MA (Morocco);
HICHAM,2020-07-12 00:01:53,00:18:24,,White Lines: Season 1: Episode 10,,Samsung 2015 NT14M DTV Smart TV,01:00:05,Not latest view,MA (Morocco);
HICHAM,2020-07-11 23:40:41,00:16:00,Autoplayed: user action: Unspecified; ,White Lines: Season 1: Episode 9,,Samsung 2015 NT14M DTV Smart TV,00:49:21,Not latest view,MA (Morocco)
HICHAM,2020-07-11 23:20:06,00:14:30,,White Lines: Season 1: Episode 8,,Samsung 2015 NT14M DTV Smart TV,00:51:54,00:51:54,MA (Morocco);
HICHAM,2020-07-11 23:01:03,00:14:00,Autoplayed: user action: Unspecified; ,White Lines: Season 1: Episode 7,,Samsung 2015 NT14M DTV Smart TV,00:53:31,00:53:31,MA (Morocco)
HICHAM,2020-07-11 22:44:49,00:08:29,Autoplayed: user action: Unspecified; ,The Old Guard,,Samsung 2015 NT14M DTV Smart TV,00:26:57,Not latest view,MA (Morocco)
HICHAM,2020-07-11 21:54:12,00:18:19,,The Old Guard,,Samsung 2015 NT14M DTV Smart TV,00:18:20,Not latest view,MA (Morocco);
HICHAM,2020-07-10 23:18:05,00:30:29,,White Lines: Season 1: Episode 6,,Samsung 2015 NT14M DTV Smart TV,00:50:19,00:50:19,MA (Morocco);
HICHAM,2020-07-10 22:38:16,00:37:37,,White Lines: Season 1: Episode 5,,Samsung 2015 NT14M DTV Smart TV,00:49:44,00:49:44,MA (Morocco);
HICHAM,2020-07-10 22:10:06,00:01:26,Autoplayed: user action: Unspecified; ,White Lines: Season 1: Episode 4,,Samsung 2015 NT14M DTV Smart TV,00:51:59,00:51:59,MA (Morocco)
HICHAM,2020-07-10 22:09:05,00:00:10,Autoplayed: user action: None; ,The Old Guard,,Samsung 2015 NT14M DTV Smart TV,00:00:10,Not latest view,MA (Morocco)
HICHAM,2020-07-10 16:48:53,00:22:38,Autoplayed: user action: Unspecified; ,White Lines: Season 1: Episode 4,,Samsung 2015 NT14M DTV Smart TV,00:49:02,Not latest view,MA (Morocco)
HICHAM,2020-07-10 16:31:44,00:02:22,Autoplayed: user action: Unspecified; ,Summertime: Season 1: Another Winter (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:51:23,00:51:23,MA (Morocco)
HICHAM,2020-07-10 16:31:24,00:00:09,Autoplayed: user action: None; ,Summertime: Season 1: Another Winter (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:00:09,Not latest view,MA (Morocco)
HICHAM,2020-07-10 16:28:18,00:00:07,Autoplayed: user action: None; ,Da 5 Bloods,,Samsung 2015 NT14M DTV Smart TV,00:00:07,Not latest view,MA (Morocco)
HICHAM,2020-07-10 15:44:14,00:08:58,,Summertime: Season 1: Don't You Cry (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:31:39,00:31:39,MA (Morocco);
HICHAM,2020-07-10 14:48:26,00:19:41,Autoplayed: user action: Unspecified; ,Summertime: Season 1: Those Who Remain (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:45:30,00:45:30,MA (Morocco)
HICHAM,2020-07-10 13:46:16,00:09:03,Autoplayed: user action: Unspecified; ,Summertime: Season 1: Those Who Remain (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:09:43,Not latest view,MA (Morocco)
HICHAM,2020-07-09 23:35:31,00:26:42,Autoplayed: user action: Unspecified; ,Summertime: Season 1: Without You (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:41:41,00:41:41,MA (Morocco)
HICHAM,2020-07-09 19:27:00,00:28:15,,Summertime: Season 1: A Glimpse of Peace (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:37:04,00:37:04,MA (Morocco);
HICHAM,2020-07-09 19:03:26,00:20:52,,Summertime: Season 1: A Moment at Night (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:33:32,00:33:32,MA (Morocco);
HICHAM,2020-07-09 18:56:56,00:05:14,Autoplayed: user action: Unspecified; ,Summertime: Season 1: Just You & I (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:40:33,00:40:33,MA (Morocco)
HICHAM,2020-07-09 15:54:15,00:18:36,,Summertime: Season 1: Just You & I (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:32:42,Not latest view,MA (Morocco);
HICHAM,2020-07-09 15:15:54,00:03:08,Autoplayed: user action: Unspecified; ,Summertime: Season 1: I Hate Summer (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:03:06,Not latest view,MA (Morocco)
HICHAM,2020-07-09 15:14:15,00:33:17,Autoplayed: user action: None; ,Summertime: Season 1: I Hate Summer (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:38:38,00:38:38,MA (Morocco)
HICHAM,2020-07-08 22:17:31,00:27:51,Autoplayed: user action: Unspecified; ,365 Days,,Samsung 2015 NT14M DTV Smart TV,01:53:24,Not latest view,MA (Morocco)
HICHAM,2020-05-22 02:09:02,00:09:15,,White Lines: Season 1: Episode 3,,Samsung 2015 NT14M DTV Smart TV,00:15:17,00:15:17,MA (Morocco);
HICHAM,2020-05-22 02:09:02,00:03:43,,White Lines: Season 1: Episode 3,,Samsung 2015 NT14M DTV Smart TV,00:06:08,Not latest view,MA (Morocco);
HICHAM,2020-05-22 01:39:57,00:30:26,,White Lines: Season 1: Episode 2,,Samsung 2015 NT14M DTV Smart TV,00:54:24,00:54:24,MA (Morocco);
HICHAM,2020-05-22 00:56:44,00:44:20,Autoplayed: user action: Unspecified; ,White Lines: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:54:36,00:54:36,MA (Morocco)
HICHAM,2020-05-22 00:09:02,00:06:14,Autoplayed: user action: Unspecified; ,Sex Tape,,Samsung 2015 NT14M DTV Smart TV,01:30:29,01:30:29,MA (Morocco)
HICHAM,2020-05-21 23:30:52,00:03:10,,Sex Education: Season 1: Episode 3,,Samsung 2015 NT14M DTV Smart TV,00:49:35,00:49:35,MA (Morocco);
HICHAM,2020-05-21 23:11:00,00:14:07,,Sex Education: Season 1: Episode 2,,Samsung 2015 NT14M DTV Smart TV,00:49:02,Not latest view,MA (Morocco);
HICHAM,2020-05-21 22:29:32,00:37:16,,Sex Education: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:50:40,00:50:40,MA (Morocco);
HICHAM,2020-05-21 22:26:48,00:00:05,Autoplayed: user action: Unspecified; ,Sex and the City 2,,Samsung 2015 NT14M DTV Smart TV,00:00:05,00:00:05,MA (Morocco)
HICHAM,2020-05-21 22:23:29,00:00:18,,Too Hot to Handle: Season 1: Extra Hot: The Reunion (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:41:16,00:41:16,MA (Morocco);
HICHAM,2020-05-21 22:21:15,00:00:12,Autoplayed: user action: Unspecified; ,Too Hot to Handle: Season 1: Extra Hot: The Reunion (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:00:12,Not latest view,MA (Morocco)
HICHAM,2020-05-21 22:17:18,00:01:07,Autoplayed: user action: Unspecified; ,Into the Night: Season 1: Sylvie (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:01:07,00:01:07,MA (Morocco)
HICHAM,2020-05-21 22:14:56,00:00:11,,Too Hot to Handle: Season 1: Extra Hot: The Reunion (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:00:11,Not latest view,MA (Morocco);
HICHAM,2020-05-21 21:56:09,00:04:47,Autoplayed: user action: Unspecified; ,Tower Heist,,Samsung 2015 NT14M DTV Smart TV,00:05:45,00:05:45,MA (Morocco)
HICHAM,2020-05-21 21:40:24,00:01:58,Autoplayed: user action: Unspecified; ,White Lines: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:07:33,Not latest view,MA (Morocco)
HICHAM,2020-05-21 16:41:16,01:58:21,,Triple Frontier,,Samsung 2015 NT14M DTV Smart TV,01:58:25,Not latest view,MA (Morocco);
HICHAM,2020-05-21 04:11:56,01:26:00,Autoplayed: user action: Unspecified; ,Red Dawn,,Samsung 2015 NT14M DTV Smart TV,01:28:31,01:28:31,MA (Morocco)
HICHAM,2020-05-21 04:02:02,00:08:28,,Inside Bill's Brain: Decoding Bill Gates: Limited Series: Part 3 (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:09:35,00:09:35,MA (Morocco);
HICHAM,2020-05-21 01:15:38,01:16:12,Autoplayed: user action: Unspecified; ,I Am Legend,,Samsung 2015 NT14M DTV Smart TV,01:31:58,01:31:58,MA (Morocco)
HICHAM,2020-05-21 01:12:20,00:01:34,Autoplayed: user action: Unspecified; ,Conor McGregor: Notorious,,Samsung 2015 NT14M DTV Smart TV,00:04:26,00:04:26,MA (Morocco)
HICHAM,2020-05-21 00:27:37,00:42:29,,The Blacklist: Season 6: Robert Diaz (No. 15) (Episode 22),,Samsung 2015 NT14M DTV Smart TV,00:42:29,00:42:29,MA (Morocco);
HICHAM,2020-05-20 23:46:52,00:40:33,,The Blacklist: Season 6: Anna McMahon (No. 60) (Episode 21),,Samsung 2015 NT14M DTV Smart TV,00:41:06,00:41:06,MA (Morocco);
HICHAM,2020-05-20 23:03:45,00:41:26,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Guillermo Rizal (No. 128) (Episode 20),,Samsung 2015 NT14M DTV Smart TV,00:41:26,00:41:26,MA (Morocco)
HICHAM,2020-05-20 17:49:45,00:42:23,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Rassvet (Episode 19),,Samsung 2015 NT14M DTV Smart TV,00:42:23,00:42:23,MA (Morocco)
HICHAM,2020-05-20 17:06:02,00:00:08,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Rassvet (Episode 19),,Samsung 2015 NT14M DTV Smart TV,00:00:08,Not latest view,MA (Morocco)
HICHAM,2020-05-20 03:28:16,00:40:24,,The Blacklist: Season 6: The Brockton College Killer (No. 92) (Episode 18),,Samsung 2015 NT14M DTV Smart TV,00:42:25,00:42:25,MA (Morocco);
HICHAM,2020-05-20 02:45:38,00:42:27,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: The Third Estate (No. 136) (Episode 17),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco)
HICHAM,2020-05-19 18:09:24,00:42:22,,The Blacklist: Season 6: Lady Luck (No. 69) (Episode 16),,Samsung 2015 NT14M DTV Smart TV,00:42:25,00:42:25,MA (Morocco);
HICHAM,2020-05-19 17:18:22,00:33:44,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Olivia Olson (No. 115) (Episode 15),,Samsung 2015 NT14M DTV Smart TV,00:42:25,00:42:25,MA (Morocco)
HICHAM,2020-05-19 03:05:21,00:09:35,,The Blacklist: Season 6: Olivia Olson (No. 115) (Episode 15),,Samsung 2015 NT14M DTV Smart TV,00:09:35,Not latest view,MA (Morocco);
HICHAM,2020-05-19 02:47:27,00:17:41,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: The Osterman Umbrella Company (No. 6) (Episode 14),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco)
HICHAM,2020-05-19 01:55:45,00:23:05,,The Blacklist: Season 6: The Osterman Umbrella Company (No. 6) (Episode 14),,Samsung 2015 NT14M DTV Smart TV,00:24:46,Not latest view,MA (Morocco);
HICHAM,2020-05-19 01:13:02,00:42:29,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Robert Vesco (No. 9) (Episode 13),,Samsung 2015 NT14M DTV Smart TV,00:42:29,00:42:29,MA (Morocco)
HICHAM,2020-05-18 04:21:07,00:42:18,,The Blacklist: Season 6: Bastien Moreau (no. 20): Conclusion (Episode 12),,Samsung 2015 NT14M DTV Smart TV,00:42:19,00:42:19,MA (Morocco);
HICHAM,2020-05-18 03:38:56,00:42:02,,The Blacklist: Season 6: Bastien Moreau (no. 20) (Episode 11),,Samsung 2015 NT14M DTV Smart TV,00:42:02,00:42:02,MA (Morocco);
HICHAM,2020-05-18 02:39:44,00:39:16,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: The Cryptobanker (No. 160) (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco)
HICHAM,2020-05-18 02:12:55,00:03:11,,The Blacklist: Season 6: The Cryptobanker (No. 160) (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:03:11,Not latest view,MA (Morocco);
HICHAM,2020-05-18 00:58:05,00:43:35,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Minister D (No. 99) (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco)
HICHAM,2020-05-18 00:03:59,00:53:33,Autoplayed: user action: Unspecified; ,Outer Banks: Season 1: The Phantom (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:53:33,00:53:33,MA (Morocco)
HICHAM,2020-05-17 17:58:22,00:48:21,,Outer Banks: Season 1: The Bell Tower (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:48:27,00:48:27,MA (Morocco);
HICHAM,2020-05-17 17:15:03,00:43:13,,Outer Banks: Season 1: The Runway (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:43:19,00:43:19,MA (Morocco);
HICHAM,2020-05-17 16:22:30,00:12:31,Autoplayed: user action: Unspecified; ,Outer Banks: Season 1: Dead Calm (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:43:29,00:43:29,MA (Morocco)
HICHAM,2020-05-17 15:09:59,00:31:16,,Outer Banks: Season 1: Dead Calm (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:30:58,Not latest view,MA (Morocco);
HICHAM,2020-05-17 14:09:27,00:49:05,Autoplayed: user action: Unspecified; ,Outer Banks: Season 1: Parcel 9 (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:50:08,00:50:08,MA (Morocco)
HICHAM,2020-05-17 04:27:04,00:41:38,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Marko Jankowics (No. 58) (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:42:25,00:42:25,MA (Morocco)
HICHAM,2020-05-17 04:24:56,00:00:48,,The Blacklist: Season 6: Marko Jankowics (No. 58) (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:00:48,Not latest view,MA (Morocco);
HICHAM,2020-05-17 03:41:04,00:42:45,,The Blacklist: Season 6: General Shiro (No. 116) (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:43:09,00:43:09,MA (Morocco);
HICHAM,2020-05-17 03:15:43,00:24:15,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: The Ethicist (No. 91) (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:42:26,00:42:26,MA (Morocco)
HICHAM,2020-05-17 03:11:22,00:01:06,Autoplayed: user action: Unspecified; ,Outer Banks: Season 1: Midsummers (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:44:19,00:44:19,MA (Morocco)
HICHAM,2020-05-17 01:58:45,00:43:08,,Outer Banks: Season 1: Midsummers (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:43:14,Not latest view,MA (Morocco);
HICHAM,2020-05-17 01:09:34,00:45:45,Autoplayed: user action: Unspecified; ,Outer Banks: Season 1: Spy Games (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:45:45,00:45:45,MA (Morocco)
HICHAM,2020-05-16 18:34:03,00:31:54,Autoplayed: user action: Unspecified; ,Outer Banks: Season 1: The Forbidden Zone (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:43:43,00:43:43,MA (Morocco)
HICHAM,2020-05-16 16:36:16,00:08:53,,Outer Banks: Season 1: The Forbidden Zone (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:08:59,Not latest view,MA (Morocco);
HICHAM,2020-05-16 15:24:56,00:43:18,,Outer Banks: Season 1: The Lucky Compass (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:43:34,00:43:34,MA (Morocco);
HICHAM,2020-05-16 14:30:32,00:50:37,Autoplayed: user action: Unspecified; ,Outer Banks: Season 1: Pilot (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:50:56,00:50:56,MA (Morocco)
HICHAM,2020-05-16 03:41:13,00:18:12,,The Blacklist: Season 6: The Ethicist (No. 91) (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:18:12,Not latest view,MA (Morocco);
HICHAM,2020-05-16 03:05:02,00:34:59,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Alter Ego (No. 131) (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:42:28,00:42:28,MA (Morocco)
HICHAM,2020-05-16 02:26:33,00:07:29,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: Alter Ego (No. 131) (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:07:29,Not latest view,MA (Morocco)
HICHAM,2020-05-15 03:15:00,00:31:48,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: The Pawnbrokers (No. 146/147) (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:42:23,00:42:23,MA (Morocco)
HICHAM,2020-05-15 02:15:59,00:10:36,,The Blacklist: Season 6: The Pawnbrokers (No. 146/147) (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:10:36,Not latest view,MA (Morocco);
HICHAM,2020-05-15 01:37:01,00:37:40,Autoplayed: user action: Unspecified; ,The Blacklist: Season 6: The Pharmacist (No. 124) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:42:25,00:42:25,MA (Morocco)
HICHAM,2020-05-14 02:38:17,00:04:45,Autoplayed: user action: None; ,The Blacklist: Season 6: The Pharmacist (No. 124) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:04:45,Not latest view,MA (Morocco)
HICHAM,2020-05-14 01:56:02,00:42:04,,The Blacklist: Season 6: The Corsican (No. 20) (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:42:04,00:42:04,MA (Morocco);
HICHAM,2020-05-14 01:13:19,00:42:27,,The Blacklist: Season 6: Dr. Hans Koehler (No. 33) (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco);
HICHAM,2020-05-13 01:52:43,00:34:14,,Wolf: Season 1: White Like Snow (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:38:30,00:38:30,MA (Morocco);
HICHAM,2020-05-13 01:07:29,00:41:28,Autoplayed: user action: Unspecified; ,Wolf: Season 1: Sometimes Monsters Win (Episode 1),,Samsung 2015 NT14M DTV Smart TV,01:18:44,01:18:44,MA (Morocco)
HICHAM,2020-05-12 01:20:12,00:34:05,,Wolf: Season 1: Sometimes Monsters Win (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:35:19,Not latest view,MA (Morocco);
HICHAM,2020-05-12 00:57:03,00:22:13,Autoplayed: user action: Unspecified; ,American Assassin,,Samsung 2015 NT14M DTV Smart TV,01:43:42,01:43:42,MA (Morocco)
HICHAM,2020-05-11 01:08:38,01:20:45,Autoplayed: user action: Unspecified; ,American Assassin,,Samsung 2015 NT14M DTV Smart TV,01:21:29,Not latest view,MA (Morocco)
HICHAM,2020-05-11 00:41:25,00:24:39,,Peaky Blinders: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:24:40,00:24:40,MA (Morocco);
HICHAM,2020-05-10 17:19:40,00:45:21,Autoplayed: user action: Unspecified; ,The Platform,,Samsung 2015 NT14M DTV Smart TV,01:29:57,01:29:57,MA (Morocco)
HICHAM,2020-05-10 03:23:32,00:37:48,,The Platform,,Samsung 2015 NT14M DTV Smart TV,00:44:36,Not latest view,MA (Morocco);
HICHAM,2020-05-10 01:36:01,00:06:49,Autoplayed: user action: Unspecified; ,The Platform,,Samsung 2015 NT14M DTV Smart TV,00:06:49,Not latest view,MA (Morocco)
HICHAM,2020-05-09 03:23:14,00:35:15,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Sutton Ross (No. 17) (Episode 22),,Samsung 2015 NT14M DTV Smart TV,00:42:32,00:42:32,MA (Morocco)
HICHAM,2020-05-09 02:45:48,00:07:17,,The Blacklist: Season 5: Sutton Ross (No. 17) (Episode 22),,Samsung 2015 NT14M DTV Smart TV,00:07:17,Not latest view,MA (Morocco);
HICHAM,2020-05-09 02:03:36,00:42:04,Autoplayed: user action: None; ,The Blacklist: Season 5: Lawrence Dane Devlin (No. 26) (Episode 21),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco)
HICHAM,2020-05-09 01:25:46,00:23:57,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Nicholas T. Moore (No. 110) (Episode 20),,Samsung 2015 NT14M DTV Smart TV,00:42:32,00:42:32,MA (Morocco)
HICHAM,2020-05-08 03:54:13,00:18:37,Autoplayed: user action: None; ,The Blacklist: Season 5: Nicholas T. Moore (No. 110) (Episode 20),,Samsung 2015 NT14M DTV Smart TV,00:18:37,Not latest view,MA (Morocco)
HICHAM,2020-05-08 03:28:38,00:25:21,,The Blacklist: Season 5: Ian Garvey (No. 13): Conclusion (Episode 19),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco);
HICHAM,2020-05-08 02:37:59,00:16:20,,The Blacklist: Season 5: Ian Garvey (No. 13): Conclusion (Episode 19),,Samsung 2015 NT14M DTV Smart TV,00:17:10,Not latest view,MA (Morocco);
HICHAM,2020-05-08 01:55:14,00:42:31,,The Blacklist: Season 5: Zarak Mosadek (No. 23) (Episode 18),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco);
HICHAM,2020-05-08 00:54:08,00:00:05,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Zarak Mosadek (No. 23) (Episode 18),,Samsung 2015 NT14M DTV Smart TV,00:00:05,Not latest view,MA (Morocco)
HICHAM,2020-05-07 02:05:20,00:42:27,,The Blacklist: Season 5: Anna-Garcia Duerte (No. 25) (Episode 17),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco);
HICHAM,2020-05-07 00:42:17,00:42:28,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: The Capricorn Killer (No. 19) (Episode 16),,Samsung 2015 NT14M DTV Smart TV,00:42:28,00:42:28,MA (Morocco)
HICHAM,2020-05-06 15:36:58,00:00:04,,The Platform,,Chrome PC (Cadmium),00:00:04,Not latest view,MA (Morocco);
HICHAM,2020-05-06 03:38:18,00:34:57,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Pattie Sue Edwards (No. 68) (Episode 15),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco)
HICHAM,2020-05-06 02:56:25,00:07:34,,The Blacklist: Season 5: Pattie Sue Edwards (No. 68) (Episode 15),,Samsung 2015 NT14M DTV Smart TV,00:07:34,Not latest view,MA (Morocco);
HICHAM,2020-05-06 02:22:04,00:27:43,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Raleigh Sinclair III (No. 51) (Episode 14),,Samsung 2015 NT14M DTV Smart TV,00:42:28,00:42:28,MA (Morocco)
HICHAM,2020-05-05 02:25:34,00:14:46,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Raleigh Sinclair III (No. 51) (Episode 14),,Samsung 2015 NT14M DTV Smart TV,00:14:46,Not latest view,MA (Morocco)
HICHAM,2020-05-05 01:30:08,00:42:56,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: The Invisible Hand (Episode 13),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco)
HICHAM,2020-05-05 00:47:17,00:42:32,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: The Cook (No. 56) (Episode 12),,Samsung 2015 NT14M DTV Smart TV,00:42:32,00:42:32,MA (Morocco)
HICHAM,2020-05-04 03:42:54,00:42:45,,The Blacklist: Season 5: Abraham Stern (No. 100) (Episode 11),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco);
HICHAM,2020-05-04 03:27:18,00:15:02,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: The Informant (No. 118) (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco)
HICHAM,2020-05-04 02:36:43,00:27:28,Autoplayed: user action: None; ,The Blacklist: Season 5: The Informant (No. 118) (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:27:28,Not latest view,MA (Morocco)
HICHAM,2020-05-04 01:41:40,00:42:32,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Ruin (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:42:32,00:42:32,MA (Morocco)
HICHAM,2020-05-03 14:39:04,01:47:06,Autoplayed: user action: Unspecified; ,S.W.A.T.,,Samsung 2015 NT14M DTV Smart TV,01:51:39,01:51:39,MA (Morocco)
HICHAM,2020-05-03 04:54:58,00:05:23,,The Blacklist: Season 5: Ian Garvey (No. 13) (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco);
HICHAM,2020-05-03 04:12:41,00:37:06,,The Blacklist: Season 5: Ian Garvey (No. 13) (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:37:07,Not latest view,MA (Morocco);
